summary,attacktype1_txt,weaptype1_txt,targtype1_txt,nkill,nwound
"10/26/2015: Assailants attacked an unknown number of police officers' houses in Waza Khwa district, Paktika province, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Bombing/Explosion,Explosives,Police,0.0,0.0
"03/30/2009: On Monday, gunmen shot dead a 40-year-old Muslim villager as he walked home from a mosque after daily prayers in Narathiwat. No one claimed responsiblity.",Armed Assault,Firearms,Private Citizens & Property,1.0,0.0
"06/08/2011: On Wednesday morning at 0800, in Sungai Padi, Narathiwat, Thailand, two unidentified gunmen on a motorcycle using an 11 millimeter pistol shot and killed a Buddhist construction worker, Monthon Samathithabdee, and seriously wounded his wife Boonsri Thongkam while they were on their motorcycle heading to a construction site in Sungai Kolok. The attack resulted in an unknown amount of property damage and no group claimed responsibility, but police blamed separatist militants for launching the attack to create chaos in the region.",Armed Assault,Firearms,Business,1.0,1.0
"05/24/2014: An explosive device detonated in Ghazaliyah area, Baghdad city, Baghdad governorate, Iraq. One person was killed and four more people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,1.0,4.0
"12/02/2002: Unknown perpetrators attacked the house of former Tourism Minister, Sakine Itoo, in Damhal-Hanjipora, India, with grenades and assault rifles. No casualties resulted form the attack",Bombing/Explosion,Firearms,Government (General),0.0,0.0
"11/23/2007: Thirteen people were killed and 57 were wounded when at least one bomb exploded in the Ghazil pet market in central Baghdad, Iraq. No one claimed responsibility for the attack that broke a months-long lull in violence in the area.",Bombing/Explosion,Explosives,Private Citizens & Property,13.0,57.0
"06/06/2010: On Sunday, in an unknown location of Nimruz, Afghanistan, unidentified assailants kidnapped and later beheaded a religious scholar and a police officer. No damage was reported and no group claimed responsibility.",Hostage Taking (Kidnapping),Melee,Police,2.0,0.0
"11/26/2015: An explosive device detonated near shops in An Nuayriyah area, Baghdad city, Baghdad governorate, Iraq. One person was killed and eight people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Business,1.0,8.0
"12/28/2015: A suicide bomber detonated in Al-Zahra neighborhood, Homs city, Homs governorate, Syria. This was one of two related bombings in Al-Zahra; this first blast was designed to draw a crowd. In addition to the bomber, at least 32 people were killed and 90 others were injured across both attacks. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents. Sources also suspected that the attacks may have been carried out by Al-Nusrah Front.",Bombing/Explosion,Explosives,Private Citizens & Property,17.0,45.0
"02/17/2009: On Tuesday, assailants stopped a tractor-trailer and set fire to it on the Ocana to Cucuta road, near Cucuta, Santander, Colombia. The attack damaged the vehicle and injured one person. No group claimed responsibility, although it was widely believed that the Revolutionary Armed Forces of Colombia (FARC) was responsible. The purpose of the attack was to block the flow of traffic in a road that leads to a fountain known as the Virgin where people gather and pray.",Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,0.0,1.0
"07/14/2008: On Monday morning, in the Dasht-e-Goran area, in Dera Bugti, Balochistan, Pakistan, assailants detonated an improvised explosive device targeting a 16-inch diameter gas pipeline, damaging a three feet long piece of the pipeline but causing no casualties. No motive was reported and no group claimed responsibility.",Bombing/Explosion,Explosives,Utilities,0.0,0.0
"09/08/2015: An explosive device detonated targeting military personnel in Ambawan area, Osmena village, Compostela Valley, Philippines. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Bombing/Explosion,Explosives,Military,0.0,0.0
"05/18/2016: Assailants attacked Kenyan military personnel in Hosingow, Lower Juba, Somalia. There were no reported casualties in the attack. Al-Shabaab claimed responsibility for the incident.",Unknown,Unknown,Military,0.0,0.0
"02/23/2016: Assailants fired projectiles that landed and detonated in Sheikh Maqood neighborhood, Aleppo city, Aleppo governorate, Syria. At least five people were killed in the attack. The Free Syrian Army claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,5.0,0.0
"07/14/2013: Two assailants opened fire on a police vehicle in Burshi village, Dagestan republic, Russia. Four police officers were killed in the attack. No group claimed responsibility for the incident.",Armed Assault,Firearms,Police,4.0,0.0
"01/16/2011: On Sunday, in the neighborhood of Ceelasha Biyaha on the outskirts of Mogadishu, Banaadir, Somalia, in one of two related attacks, unidentified militants took hostage eight Somali women for violating a Islamic decree by not wearing a hijab in public. No casualties were reported in the attack and the status of the hostages is unknown. No group has claimed responsibility, but the militant group Al Shabaab was thought responsible for the attack.",Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,0.0,0.0
"08/19/2016: A grenade was discovered and defused at the Manmasi Messianic Council Centre Church in Kangpokpi, Manipur, India. The Kuki National Front (KNF) claimed responsibility for the incident.",Bombing/Explosion,Explosives,Religious Figures/Institutions,0.0,0.0
"02/23/2014: A roadside bomb detonated targeting a police patrol at Palestine Street in Baghdad city, Baghdad governorate, Iraq. At least three police officers were injured in the blast. Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Bombing/Explosion,Explosives,Police,0.0,3.0
"10/03/2016: Assailants set fire to the Belmont Baptist Church in Belmont, Nebraska, United States. There were no reported casualties. This was one of two arson attacks targeting the church on this date. No group claimed responsibility for the incident.",Facility/Infrastructure Attack,Incendiary,Religious Figures/Institutions,0.0,0.0
"04/27/2012: An explosives-laden vehicle detonated near a government bus garage in Al Sinaa district, Damascus governorate, Syria. The casualty count for this attack is unclear. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Transportation,1.0,2.0
"03/24/2016: Assailants shot and killed a civilian in Nyalla North district, South Darfur, Sudan. No group claimed responsibility for the attack.",Armed Assault,Firearms,Private Citizens & Property,1.0,0.0
"10/02/2017: Assailants opened fire on a Hizam Brigade checkpoint in Jabal al-Yazidi, Lahij, Yemen. At least one brigade member was injured in the assault. No group claimed responsibility; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Armed Assault,Firearms,Terrorists/Non-State Militia,0.0,1.0
"04/14/2012: Assailants attacked a security checkpoint in Jawalah area, Adan governorate, Yemen. Twelve people, including eight assailants, were killed in the attack. No group claimed responsibility; however, sources attributed the incident to Al-Qa'ida in the Arabian Peninsula (AQAP).",Armed Assault,Explosives,Military,12.0,0.0
"02/21/2015: Assailants kidnapped Dr. Taj Mohammad in Qoching village, Jawzjan province, Afghanistan. The whereabouts of Dr. Mohammad, the director of a health clinic, are unknown. No group claimed responsibility for the attack.",Hostage Taking (Kidnapping),Firearms,Business,,
"02/14/2016: Assailants opened fire on Ernesto Retorta in San Francisco town, Surigao del Norte, Philippines. Retorta, a former Macopa village chairperson and municipal councilor candidate, was killed in the attack. No group claimed responsibility for the incident.",Assassination,Firearms,Government (General),1.0,0.0
"04/25/2005: Suspected Maoists lynched 10 villagers in Thumahawa, Nepal whom they had accused of having participated in resistance campaigns. The attack coincided with another assault on the nearby village of Marchabar Semari. No group claimed responsibility for the attacks.",Armed Assault,Firearms,Private Citizens & Property,10.0,
"09/29/2014: Assailants attacked a Philippine military detachment in barangay San Isidro, Sorsogon province, Philippines. There were no reported casualties in the attack. This was one of nine coordinated attacks by the same group that took place in nearby areas within a short period of time. No group claimed responsibility for the incident; however sources attributed the attack to the New People's Army (NPA).",Unknown,Unknown,Military,0.0,0.0
"03/19/2011: On Saturday morning, in Mach, Bolan, Balochistan, Pakistan, in one of two linked attacks, unidentified militants blew up an electricity tower of 220-Kilovolts belonging to Quetta Electricity Supply Company (QESCO). The blast disrupted the power supply to 15 districts. No casualties were reported and no group claimed responsibility for this incident.",Bombing/Explosion,Explosives,Utilities,0.0,0.0
